TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2141451,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2141452,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,5670,2026-09-07 00:00:00,2141453,00,5670,5670,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2141454,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2149873,00,6300,6300,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2149874,00,6300,6300,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-09-07 00:00:00,2149875,00,6300,6300,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,2520,2026-09-07 00:00:00,2149876,00,2520,2520,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,2520,2026-10-05 00:00:00,2149889,00,2520,2520,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2151998,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2151999,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2152000,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2152001,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2152002,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2152003,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,3150,2026-10-12 00:00:00,2152004,00,3150,3150,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-10-12 00:00:00,2152005,00,6300,6300,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-03-16 00:00:00,2070988,00,1400,1400,,2025-06-18 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-03-17 00:00:00,2070989,00,1400,1400,,2025-06-18 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-03-26 00:00:00,2073001,00,1400,1400,,2025-06-25 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-03-28 00:00:00,2081297,00,1400,1400,,2025-07-16 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-04-15 00:00:00,2081298,00,1400,1400,,2025-07-16 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-04-15 00:00:00,2081299,00,1400,1400,,2025-07-16 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-04-15 00:00:00,2081300,00,1400,1400,,2025-07-16 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-04-15 00:00:00,2091591,00,1400,1400,,2025-08-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-04-27 00:00:00,2081301,00,1400,1400,,2025-07-16 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-11 00:00:00,2091592,00,1400,1400,,2025-08-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-12 00:00:00,2091593,00,1400,1400,,2025-08-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-12 00:00:00,2103636,00,1400,1400,,2025-09-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-12 00:00:00,2103637,00,1400,1400,,2025-09-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-12 00:00:00,2103638,00,1400,1400,,2025-09-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-05-25 00:00:00,2103639,00,1400,1400,,2025-09-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-06-04 00:00:00,2103640,00,1400,1400,,2025-09-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-06-17 00:00:00,2111421,00,1400,1400,,2025-10-15 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-06-17 00:00:00,2111422,00,1400,1400,,2025-10-15 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-06-17 00:00:00,2111423,00,1400,1400,,2025-10-15 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-06-17 00:00:00,2113967,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-07-01 00:00:00,2113968,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-07-01 00:00:00,2113969,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-07-08 00:00:00,2113970,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-07-28 00:00:00,2113971,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-08-06 00:00:00,2113972,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-08-06 00:00:00,2113973,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-08-06 00:00:00,2113974,00,1400,1400,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,700,2026-08-06 00:00:00,2113975,00,700,700,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-09 00:00:00,2124757,00,1400,1400,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-09 00:00:00,2124758,00,1400,1400,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-10 00:00:00,2124759,00,1400,1400,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-10 00:00:00,2141489,00,1400,1400,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-10 00:00:00,2141490,00,1400,1400,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-10 00:00:00,2141491,00,1400,1400,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-09-10 00:00:00,2141492,00,1400,1400,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-06 00:00:00,2149891,00,1400,1400,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-06 00:00:00,2149892,00,1400,1400,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,700,2026-10-08 00:00:00,2149895,00,700,700,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-12 00:00:00,2151991,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-12 00:00:00,2151992,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-12 00:00:00,2151993,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-12 00:00:00,2151994,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,700,2026-10-12 00:00:00,2151995,00,700,700,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0451-00   7,CIRCUIT MODULE,1400,2026-10-12 00:00:00,2151996,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0452-10   7,CIRCUIT MODULE,3000,2026-04-17 00:00:00,8039873,00,3000,3000,,2025-05-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0452-10   7,CIRCUIT MODULE,9400,2026-04-23 00:00:00,8039874,00,9400,9400,,2025-05-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-02-27 00:00:00,2077926,00,2520,2520,,2025-07-09 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,630,2026-03-05 00:00:00,2083442,00,630,630,,2025-07-23 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-03-05 00:00:00,2083443,00,2520,2520,,2025-07-23 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-03-10 00:00:00,2088708,00,2520,2520,,2025-08-06 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-03-13 00:00:00,2088709,00,1890,1890,,2025-08-06 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-03-26 00:00:00,2088710,00,2520,2520,,2025-08-06 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,630,2026-03-27 00:00:00,2107846,00,630,630,,2025-10-08 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-03-28 00:00:00,2113979,00,2520,2520,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-04-02 00:00:00,2113980,00,2520,2520,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-04-09 00:00:00,2113981,00,2520,2520,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-04-15 00:00:00,2113982,00,2520,2520,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-04-27 00:00:00,2122578,00,2520,2520,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-04-29 00:00:00,2122579,00,2520,2520,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-05-05 00:00:00,2122580,00,2520,2520,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-05-12 00:00:00,2122581,00,1890,1890,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-05-12 00:00:00,2122606,00,2520,2520,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-06-04 00:00:00,2122607,00,1890,1890,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-06-04 00:00:00,2124764,00,2520,2520,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-06-17 00:00:00,2124765,00,2520,2520,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-06-17 00:00:00,2124766,00,2520,2520,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-06-17 00:00:00,2135161,00,1890,1890,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-06-17 00:00:00,2135162,00,2520,2520,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,630,2026-07-01 00:00:00,2141429,00,630,630,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-07-01 00:00:00,2141430,00,2520,2520,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,630,2026-07-28 00:00:00,2141457,00,630,630,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-08-06 00:00:00,2141458,00,2520,2520,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-08-06 00:00:00,2141494,00,2520,2520,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-08-06 00:00:00,2141495,00,1890,1890,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-08-06 00:00:00,2141496,00,2520,2520,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-09-09 00:00:00,2147072,00,2520,2520,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-09-10 00:00:00,2147091,00,2520,2520,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-09-10 00:00:00,2147092,00,2520,2520,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1890,2026-09-10 00:00:00,2147093,00,1890,1890,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-10-06 00:00:00,2149893,00,2520,2520,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-10-12 00:00:00,2152006,00,2520,2520,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,1260,2026-10-12 00:00:00,2152007,00,1260,1260,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0478-00   9,CIRCUIT MODULE,2520,2026-10-12 00:00:00,2152008,00,2520,2520,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-03-10 00:00:00,2136909,00,5120,5120,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,1280,2026-03-11 00:00:00,2136910,00,1280,1280,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-03-11 00:00:00,2136911,00,5120,5120,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-03-26 00:00:00,2136912,00,5120,5120,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-03-28 00:00:00,2136913,00,5120,5120,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,2560,2026-04-15 00:00:00,2136914,00,2560,2560,,2026-01-13 00:00:00,FIRM,,MAIL,""
